Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,First Antenna Group Name,Last Antenna Group Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Mark Date MMDDYYYY,Mark Site Name,Mark Site Code Value,Mark Year YYYY,Site Code Value,SRR Code,SRR Name,Count
384.3B23A93458,ONS13345.T30,IR1 - Lower Imnaha River ISA @ km 7,9/28/2016 3:34,2/16/2017 7:59,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A93458,ONS13345.T30,IR2 - Lower Imnaha River ISA @ km 10,9/29/2016 13:58,2/16/2017 14:34,STREAM CENTER,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A93CB3,ONS13345.T30,IR1 - Lower Imnaha River ISA @ km 7,10/17/2016 1:15,3/9/2017 22:58,STREAM CENTER LEFT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A93CB3,ONS13345.T30,IR2 - Lower Imnaha River ISA @ km 10,1/9/2017 0:02,3/10/2017 8:35,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A94A8D,ONS13345.T30,IR1 - Lower Imnaha River ISA @ km 7,9/20/2016 19:11,2/19/2017 9:16,STREAM CENTER LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A94A8D,ONS13345.T30,IR2 - Lower Imnaha River ISA @ km 10,9/25/2016 23:14,2/19/2017 18:24,STREAM CENTER,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A9553F,ONS13345.R30,IR1 - Lower Imnaha River ISA @ km 7,3/29/2017 2:59,3/29/2017 2:59,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A9553F,ONS13345.R30,IR2 - Lower Imnaha River ISA @ km 10,3/29/2017 13:47,3/29/2017 13:47,STREAM BANK LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A95789,ONS13346.T32,IR1 - Lower Imnaha River ISA @ km 7,3/9/2017 23:40,3/10/2017 0:19,STREAM CENTER LEFT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A95789,ONS13346.T32,IR2 - Lower Imnaha River ISA @ km 10,3/10/2017 10:54,3/10/2017 10:54,STREAM CENTER,STREAM CENTER,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A95798,ONS13345.R30,IR1 - Lower Imnaha River ISA @ km 7,3/26/2017 15:35,3/26/2017 15:35,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A95798,ONS13345.R30,IR2 - Lower Imnaha River ISA @ km 10,3/31/2017 20:14,3/31/2017 22:10,STREAM CENTER LEFT,STREAM CENTER,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A95957,ONS13345.T30,BSC - Big Sheep Creek ISA at km 6,3/21/2017 5:02,3/21/2017 6:01,DOWNSTREAM RIGHT,DOWNSTREAM LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,BSC,32H,Hat. Summer Steelhead,1
384.3B23A95957,ONS13345.T30,IR1 - Lower Imnaha River ISA @ km 7,3/11/2017 17:18,3/11/2017 17:18,STREAM BANK LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A95957,ONS13345.T30,IR2 - Lower Imnaha River ISA @ km 10,3/12/2017 11:50,3/12/2017 11:50,STREAM CENTER RIGHT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A95E88,ONS13345.T30,IR1 - Lower Imnaha River ISA @ km 7,3/15/2017 6:29,3/15/2017 6:29,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A95E88,ONS13345.T30,IR2 - Lower Imnaha River ISA @ km 10,3/15/2017 15:57,3/15/2017 15:57,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A96A6C,ONS13345.T30,IR1 - Lower Imnaha River ISA @ km 7,3/10/2017 7:32,3/10/2017 7:32,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A96A6C,ONS13345.T30,IR2 - Lower Imnaha River ISA @ km 10,3/10/2017 14:14,3/10/2017 14:14,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A96E05,ONS13339.R23,WR1 - Wallowa River at river km 14,3/1/2017 5:00,3/1/2017 5:00,Left Bank,Left Bank,4/24/2014,3,Steelhead,2,Summer,H,Hatchery Reared,BCANF - Big Canyon Facility,12/5/2013,IRRI - Irrigon Hatchery,IRRI,2013,WR1,32H,Hat. Summer Steelhead,1
384.3B23A96E3E,ONS13345.T30,BSC - Big Sheep Creek ISA at km 6,4/18/2014 13:28,4/21/2019 1:23,DOWNSTREAM RIGHT,DOWNSTREAM RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,BSC,32H,Hat. Summer Steelhead,1
384.3B23A96E4E,ONS13340.T18,WR1 - Wallowa River at river km 14,2/9/2017 2:29,2/9/2017 2:29,Right Bank,Right Bank,4/16/2014,3,Steelhead,2,Summer,H,Hatchery Reared,BCANF - Big Canyon Facility,12/6/2013,IRRI - Irrigon Hatchery,IRRI,2013,WR1,32H,Hat. Summer Steelhead,1
384.3B23A97E98,ONS13345.R30,IR1 - Lower Imnaha River ISA @ km 7,2/12/2017 16:57,2/12/2017 17:58,STREAM BANK LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A981EF,ONS13345.T30,IR2 - Lower Imnaha River ISA @ km 10,3/15/2017 18:08,3/15/2017 18:08,STREAM BANK LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A9962E,ONS13345.R30,IR1 - Lower Imnaha River ISA @ km 7,4/2/2017 12:00,4/2/2017 12:00,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A9962E,ONS13345.R30,IR2 - Lower Imnaha River ISA @ km 10,3/30/2014 13:41,4/2/2017 17:47,STREAM CENTER LEFT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A998BA,ONS13346.T32,IR1 - Lower Imnaha River ISA @ km 7,3/3/2017 22:50,3/3/2017 22:50,STREAM CENTER RIGHT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A998BA,ONS13346.T32,IR2 - Lower Imnaha River ISA @ km 10,3/4/2017 11:32,3/4/2017 11:32,STREAM CENTER RIGHT,STREAM CENTER,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A9B8C8,ONS13345.T30,IR1 - Lower Imnaha River ISA @ km 7,2/14/2017 6:56,2/14/2017 6:56,STREAM CENTER RIGHT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A9B8C8,ONS13345.T30,IR2 - Lower Imnaha River ISA @ km 10,2/14/2017 18:49,2/14/2017 18:49,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A9C1B6,ONS13339.T23,WR1 - Wallowa River at river km 14,3/3/2017 3:49,3/3/2017 3:49,Mid-Left,Mid-Left,4/24/2014,3,Steelhead,2,Summer,H,Hatchery Reared,BCANF - Big Canyon Facility,12/5/2013,IRRI - Irrigon Hatchery,IRRI,2013,WR1,32H,Hat. Summer Steelhead,1
384.3B23A9CF46,ONS13345.R30,CMP - Camp Creek at rkm 2 - Imnaha,8/23/2015 2:34,5/26/2018 3:18,Downstream Array,Downstream Array,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,CMP,32H,Hat. Summer Steelhead,1
384.3B23A9E7B3,ONS13345.T30,IR1 - Lower Imnaha River ISA @ km 7,3/4/2017 3:16,3/4/2017 3:16,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23A9E7B3,ONS13345.T30,IR2 - Lower Imnaha River ISA @ km 10,3/4/2017 18:45,3/4/2017 18:45,STREAM CENTER,STREAM CENTER,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/11/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23A9F96C,ONS13340.T18,WR1 - Wallowa River at river km 14,3/6/2017 20:45,3/6/2017 20:45,Right Center,Right Center,4/16/2014,3,Steelhead,2,Summer,H,Hatchery Reared,BCANF - Big Canyon Facility,12/6/2013,IRRI - Irrigon Hatchery,IRRI,2013,WR1,32H,Hat. Summer Steelhead,1
384.3B23AA1382,ONS13346.T32,IR1 - Lower Imnaha River ISA @ km 7,3/14/2017 13:58,3/14/2017 14:57,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AA1382,ONS13346.T32,IR2 - Lower Imnaha River ISA @ km 10,3/15/2017 7:51,3/15/2017 7:51,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23AA13CA,ONS13340.T18,WR1 - Wallowa River at river km 14,3/4/2017 0:00,3/4/2017 0:00,Right Center,Right Center,4/16/2014,3,Steelhead,2,Summer,H,Hatchery Reared,BCANF - Big Canyon Facility,12/6/2013,IRRI - Irrigon Hatchery,IRRI,2013,WR1,32H,Hat. Summer Steelhead,1
384.3B23AA1D69,ONS13340.R18,WR1 - Wallowa River at river km 14,3/2/2017 20:31,3/2/2017 20:31,Right Bank,Right Bank,4/16/2014,3,Steelhead,2,Summer,H,Hatchery Reared,BCANF - Big Canyon Facility,12/6/2013,IRRI - Irrigon Hatchery,IRRI,2013,WR1,32H,Hat. Summer Steelhead,1
384.3B23AA1E9B,ONS13346.T32,IR1 - Lower Imnaha River ISA @ km 7,3/12/2017 16:26,3/12/2017 17:27,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AA1E9B,ONS13346.T32,IR2 - Lower Imnaha River ISA @ km 10,3/13/2017 15:50,3/13/2017 16:50,STREAM BANK RIGHT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23AA2B08,ONS13346.R32,IR2 - Lower Imnaha River ISA @ km 10,5/29/2017 18:15,5/29/2017 18:15,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23AA398E,ONS13340.T18,WR1 - Wallowa River at river km 14,2/24/2017 2:10,2/24/2017 2:10,Mid-Right,Mid-Right,4/16/2014,3,Steelhead,2,Summer,H,Hatchery Reared,BCANF - Big Canyon Facility,12/6/2013,IRRI - Irrigon Hatchery,IRRI,2013,WR1,32H,Hat. Summer Steelhead,1
384.3B23AA5961,CBB14028.HEV,LC2 - Upper Lolo Creek at rkm 25,3/15/2017 12:49,3/15/2017 13:48,SINGLE ARRAY,SINGLE ARRAY,4/18/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LOLOC - Lolo Creek,1/28/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,LC2,32H,Hat. Summer Steelhead,1
384.3B23AA74E0,CBB14028.HEV,LC1 - Lower Lolo Creek at rkm 21,4/12/2017 18:25,4/12/2017 18:25,SINGLE ARRAY,SINGLE ARRAY,4/18/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LOLOC - Lolo Creek,1/28/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,LC1,32H,Hat. Summer Steelhead,1
384.3B23AA74E0,CBB14028.HEV,LC2 - Upper Lolo Creek at rkm 25,4/13/2017 15:43,4/13/2017 15:43,SINGLE ARRAY,SINGLE ARRAY,4/18/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LOLOC - Lolo Creek,1/28/2014,DWOR - Dworshak National Fish Hatchery,DWOR,2014,LC2,32H,Hat. Summer Steelhead,1
384.3B23AAF4AA,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,10/27/2016 2:56,10/27/2016 2:56,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AAF612,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,3/2/2017 0:11,3/2/2017 0:11,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AAF612,ONS13344.T28,IR2 - Lower Imnaha River ISA @ km 10,3/2/2017 19:16,3/2/2017 19:16,STREAM CENTER,STREAM CENTER,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23AAFA13,ONS13344.R28,IR1 - Lower Imnaha River ISA @ km 7,2/20/2017 9:39,2/20/2017 9:39,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AAFA13,ONS13344.R28,IR2 - Lower Imnaha River ISA @ km 10,2/20/2017 16:42,2/20/2017 16:42,STREAM CENTER RIGHT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23AB0971,ONS13344.R28,IR1 - Lower Imnaha River ISA @ km 7,3/26/2017 3:53,3/26/2017 3:53,STREAM BANK LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AB0FD1,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,3/10/2017 15:40,3/10/2017 15:41,STREAM BANK LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AB0FD1,ONS13344.T28,IR2 - Lower Imnaha River ISA @ km 10,3/11/2017 5:06,3/11/2017 6:07,STREAM BANK LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23AB1745,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,5/21/2014 22:14,3/15/2017 6:22,STREAM BANK LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AB2AE1,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,5/4/2014 16:27,3/25/2017 4:48,STREAM BANK LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AB2F58,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,10/16/2016 20:53,3/4/2017 1:04,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AB2F58,ONS13344.T28,IR2 - Lower Imnaha River ISA @ km 10,10/17/2016 2:45,3/4/2017 6:32,STREAM CENTER RIGHT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23AB4CA2,ONS13344.R28,IR2 - Lower Imnaha River ISA @ km 10,6/11/2014 20:37,3/19/2017 4:28,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23AB50C9,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,3/3/2017 17:49,4/4/2017 21:29,STREAM CENTER LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AB50C9,ONS13344.T28,IR2 - Lower Imnaha River ISA @ km 10,3/4/2017 20:43,3/4/2017 20:43,STREAM CENTER RIGHT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23AB51FD,ONS13346.R32,IR1 - Lower Imnaha River ISA @ km 7,10/10/2016 6:36,10/10/2016 6:36,STREAM CENTER RIGHT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AB51FD,ONS13346.R32,IR2 - Lower Imnaha River ISA @ km 10,10/10/2016 20:55,10/10/2016 20:55,STREAM CENTER RIGHT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/12/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23AB55DC,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,3/10/2017 2:05,3/10/2017 2:05,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AB55DC,ONS13344.T28,IR2 - Lower Imnaha River ISA @ km 10,3/10/2017 8:13,3/10/2017 8:13,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23AB5DBB,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,9/29/2016 13:20,9/29/2016 13:20,STREAM CENTER LEFT,STREAM CENTER LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AB5DBB,ONS13344.T28,IR2 - Lower Imnaha River ISA @ km 10,9/29/2016 19:13,9/29/2016 19:13,STREAM CENTER RIGHT,STREAM CENTER RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR2,32H,Hat. Summer Steelhead,1
384.3B23AB5E3B,ONS13344.R28,IR1 - Lower Imnaha River ISA @ km 7,3/28/2017 16:09,3/28/2017 16:09,STREAM BANK RIGHT,STREAM BANK RIGHT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AB6F47,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,3/18/2017 10:01,3/18/2017 10:01,STREAM BANK LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AB81E5,ONS13344.T28,IR1 - Lower Imnaha River ISA @ km 7,3/10/2017 22:51,3/10/2017 22:51,STREAM BANK LEFT,STREAM BANK LEFT,3/25/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LSHEEF - Little Sheep Facility,12/10/2013,IRRI - Irrigon Hatchery,IRRI,2013,IR1,32H,Hat. Summer Steelhead,1
384.3B23AB9FAD,SRV14128.SR3,SC1 - Lower SF Clearwater R at rkm 1,3/5/2017 9:29,3/5/2017 9:29,INSTREAM ARRAY,INSTREAM ARRAY,5/9/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,5/8/2014,LGR - Lower Granite Dam,LGR,2014,SC1,32H,Hat. Summer Steelhead,1
384.3B23ABD502,SRV14113.SR3,SC1 - Lower SF Clearwater R at rkm 1,3/7/2017 4:22,3/7/2017 4:22,INSTREAM ARRAY,INSTREAM ARRAY,4/24/2014,3,Steelhead,2,Summer,H,Hatchery Reared,LGRRRR - LGR - Release below the PIT-Tag Diversion System Gate with subsequent Return to the River at the Facility,4/23/2014,LGR - Lower Granite Dam,LGR,2014,SC1,32H,Hat. Summer Steelhead,1
