"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Mark Date MMDDYYYY","Mark Site Name","Mark Site Code Value","Mark Year YYYY","Site Code Value","SRR Code","SRR Name","Count"
"3D9.1C2D71EDAF","BDL16292.W34","SC2 - Lower SF Clearwater R at rkm 2","4/26/2017 1:08:57 AM","4/26/2017 1:08:57 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D71F4B7","BDL16292.W34","SC1 - Lower SF Clearwater R at rkm 1","4/20/2017 2:21:57 AM","4/20/2017 2:21:57 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D71FC7E","BDL16292.W42","SC2 - Lower SF Clearwater R at rkm 2","4/24/2017 8:06:05 PM","4/24/2017 8:06:05 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D720131","BDL16292.W44","SC1 - Lower SF Clearwater R at rkm 1","5/5/2017 9:40:40 PM","5/5/2017 9:40:40 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D7201FD","BDL16292.W24","SC1 - Lower SF Clearwater R at rkm 1","2/23/2019 2:21:15 AM","2/23/2019 2:21:15 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D7201FD","BDL16292.W24","SC2 - Lower SF Clearwater R at rkm 2","2/23/2019 7:34:04 PM","2/23/2019 7:38:20 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D7203CE","BDL16292.W22","SC2 - Lower SF Clearwater R at rkm 2","4/21/2017 1:41:45 AM","4/21/2017 1:41:45 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D7206BD","BDL16292.W34","SC2 - Lower SF Clearwater R at rkm 2","4/21/2017 8:38:21 PM","4/21/2017 8:38:21 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D720902","BDL16292.W42","SC2 - Lower SF Clearwater R at rkm 2","4/29/2017 3:36:19 AM","4/29/2017 3:36:19 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D720A4F","BDL16040.W32","SC1 - Lower SF Clearwater R at rkm 1","3/18/2019 10:19:20 PM","3/18/2019 10:19:20 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D720A4F","BDL16040.W32","SC2 - Lower SF Clearwater R at rkm 2","3/19/2019 1:39:14 PM","3/19/2019 1:39:14 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D7211AB","BDL16292.W42","SC2 - Lower SF Clearwater R at rkm 2","4/19/2017 9:17:54 PM","4/19/2017 9:17:54 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D721AAC","BDL16292.W24","SC2 - Lower SF Clearwater R at rkm 2","4/24/2017 12:55:32 AM","4/24/2017 12:55:32 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D7224B4","BDL16292.W32","SC1 - Lower SF Clearwater R at rkm 1","5/20/2017 10:49:25 PM","5/20/2017 10:49:25 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72320E","BDL16292.W22","SC2 - Lower SF Clearwater R at rkm 2","4/18/2017 10:13:50 PM","4/18/2017 10:13:50 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72336B","BDL16292.W32","SC1 - Lower SF Clearwater R at rkm 1","4/17/2017 12:33:40 AM","4/17/2017 12:33:40 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D723403","BDL16292.W22","SC1 - Lower SF Clearwater R at rkm 1","5/7/2017 3:57:21 AM","5/7/2017 3:57:21 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D723464","BDL16292.W42","SC1 - Lower SF Clearwater R at rkm 1","5/5/2017 9:41:30 PM","5/5/2017 9:41:30 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72372C","BDL16292.W24","SC1 - Lower SF Clearwater R at rkm 1","5/22/2017 2:09:08 AM","5/22/2017 2:09:08 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D723AA7","BDL16292.W34","SC1 - Lower SF Clearwater R at rkm 1","5/24/2017 11:02:45 PM","5/24/2017 11:02:45 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D723B7E","BDL16292.W44","SC2 - Lower SF Clearwater R at rkm 2","5/20/2017 10:19:26 AM","5/20/2017 10:19:26 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D723D49","BDL16292.W34","SC1 - Lower SF Clearwater R at rkm 1","5/5/2017 3:13:56 AM","5/5/2017 3:13:56 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72471B","BDL16292.W44","SC2 - Lower SF Clearwater R at rkm 2","4/26/2017 8:19:59 PM","4/26/2017 8:19:59 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D7255EA","BDL16292.W34","SC2 - Lower SF Clearwater R at rkm 2","4/20/2017 10:00:14 AM","4/20/2017 10:00:14 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D7259CA","BDL16040.W22","SC1 - Lower SF Clearwater R at rkm 1","2/16/2019 6:23:31 PM","2/16/2019 6:23:31 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D726556","BDL16292.W22","SC1 - Lower SF Clearwater R at rkm 1","5/5/2017 3:03:52 AM","5/5/2017 3:03:52 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72674D","BDL16292.W32","SC2 - Lower SF Clearwater R at rkm 2","5/1/2017 8:53:29 PM","5/1/2017 8:53:29 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D726EFB","BDL16292.W22","SC2 - Lower SF Clearwater R at rkm 2","4/22/2017 8:02:04 PM","4/22/2017 8:02:04 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D7272AE","BDL16292.W34","SC2 - Lower SF Clearwater R at rkm 2","4/24/2017 2:05:01 AM","4/24/2017 2:05:01 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D7274A7","BDL16292.W32","SC2 - Lower SF Clearwater R at rkm 2","4/19/2017 12:40:00 AM","4/19/2017 12:40:00 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D7275DC","BDL16292.W44","SC2 - Lower SF Clearwater R at rkm 2","6/23/2017 10:24:02 PM","6/23/2017 10:24:02 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D727E06","BDL16292.W12","SC2 - Lower SF Clearwater R at rkm 2","5/5/2017 2:48:57 AM","5/5/2017 2:48:57 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D7284BD","BDL16292.W22","SC2 - Lower SF Clearwater R at rkm 2","4/26/2017 4:13:09 AM","4/26/2017 4:13:09 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D728753","BDL16040.W33","SC1 - Lower SF Clearwater R at rkm 1","11/3/2018 3:55:16 PM","3/19/2019 7:23:10 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/5/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D728753","BDL16040.W33","SC2 - Lower SF Clearwater R at rkm 2","11/3/2018 6:24:45 PM","3/19/2019 10:18:09 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/5/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D728AFD","BDL16292.W44","SC2 - Lower SF Clearwater R at rkm 2","4/16/2017 12:15:50 AM","4/16/2017 12:15:50 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D728C23","BDL16292.W14","SC2 - Lower SF Clearwater R at rkm 2","4/15/2017 11:12:01 PM","4/15/2017 11:12:01 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D729041","BDL16292.W34","SC2 - Lower SF Clearwater R at rkm 2","4/20/2017 2:27:44 AM","4/20/2017 2:27:44 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D7290AD","BDL16040.W22","SC1 - Lower SF Clearwater R at rkm 1","11/4/2018 10:30:10 AM","11/4/2018 10:30:10 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D729137","BDL16040.W33","SC1 - Lower SF Clearwater R at rkm 1","3/8/2019 8:41:28 PM","3/8/2019 8:52:46 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/5/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D729137","BDL16040.W33","SC2 - Lower SF Clearwater R at rkm 2","3/9/2019 12:55:09 AM","3/9/2019 12:55:09 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/5/2016","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","2/9/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D729EA5","BDL16292.W42","SC2 - Lower SF Clearwater R at rkm 2","4/19/2017 10:26:41 PM","4/19/2017 10:26:41 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D729EBF","BDL16292.W42","SC2 - Lower SF Clearwater R at rkm 2","5/1/2017 9:35:20 PM","5/1/2017 9:35:20 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72A268","BDL16292.W14","SC2 - Lower SF Clearwater R at rkm 2","4/18/2017 10:01:54 PM","4/18/2017 10:01:54 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72A275","BDL16292.W42","SC2 - Lower SF Clearwater R at rkm 2","4/18/2017 9:51:26 PM","4/18/2017 9:51:26 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72A3EC","BDL16292.W44","SC2 - Lower SF Clearwater R at rkm 2","5/15/2017 8:39:32 PM","5/15/2017 8:39:32 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72A66D","BDL16292.W44","SC2 - Lower SF Clearwater R at rkm 2","4/23/2017 12:54:37 AM","4/23/2017 12:54:37 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72A7F8","BDL16292.W42","SC2 - Lower SF Clearwater R at rkm 2","4/19/2017 12:41:59 AM","4/19/2017 12:41:59 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72AAAB","BDL16292.W32","SC2 - Lower SF Clearwater R at rkm 2","4/19/2017 9:02:16 PM","4/19/2017 9:02:16 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72AB9B","BDL16292.W34","SC1 - Lower SF Clearwater R at rkm 1","4/22/2017 3:59:23 AM","4/22/2017 3:59:23 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72B2A3","BDL16292.W24","SC2 - Lower SF Clearwater R at rkm 2","4/23/2017 7:53:19 PM","4/23/2017 7:53:19 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72B3E9","BDL16292.W14","SC2 - Lower SF Clearwater R at rkm 2","4/18/2017 9:33:09 PM","4/18/2017 9:33:09 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72B90D","BDL16292.W12","SC2 - Lower SF Clearwater R at rkm 2","4/18/2017 10:55:43 PM","4/18/2017 10:55:43 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72B924","BDL16292.W34","SC1 - Lower SF Clearwater R at rkm 1","4/19/2017 10:19:07 PM","4/19/2017 10:19:07 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72BB6D","BDL16292.W34","SC1 - Lower SF Clearwater R at rkm 1","6/15/2017 10:46:02 PM","6/15/2017 10:48:07 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72C208","BDL16292.W24","SC2 - Lower SF Clearwater R at rkm 2","4/20/2017 1:23:39 AM","4/20/2017 1:23:39 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72D0DC","BDL16292.W32","SC1 - Lower SF Clearwater R at rkm 1","5/25/2017 11:27:45 PM","5/25/2017 11:27:45 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72D21D","BDL16292.W44","SC2 - Lower SF Clearwater R at rkm 2","4/24/2017 3:33:53 PM","4/24/2017 3:33:53 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/13/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72D466","BDL16292.W42","SC1 - Lower SF Clearwater R at rkm 1","5/11/2017 11:30:56 PM","5/11/2017 11:30:56 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72D482","BDL16292.W42","SC2 - Lower SF Clearwater R at rkm 2","4/25/2017 4:17:55 AM","4/25/2017 4:17:55 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3D9.1C2D72D523","BDL16292.W32","SC2 - Lower SF Clearwater R at rkm 2","5/7/2017 2:17:34 AM","5/7/2017 2:17:34 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/18/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
