Year,TagID,LastObs,DABOM_branch,AssignSpawnSite,AssignSpawnNode,TagPath,MasterID,CollectionDate,SpawnYear,BioSamplesID,LGDFLmm,SRR,GenRear,LGDLifeStage,GenSex,GenStock,GenStockProb,GenParentHatchery,GenBY,GenPBT_ByHat,GenPBT_RGroup,BioScaleFinalAge,PtagisEventSites,PtagisLastEventSite,PtagisLastEventDate,PtagisEventLastSpawnSite,RepeatSpawner,BiosamplesValid,LGDValid,LGDInjuryiesAll,LGDMarksAll,LGDMarkAD,MPG,POP_NAME,TRT
2017,3D6.000B38A52B,NA,NA,NA,NA,NA,321966,2016-08-20T00:00:00Z,SY2017,16-20948,720,32W,U,RF,F,GRROND,0.691,NA,NA,Unassigned-W,Unassigned-W,2:2,"CCA(O),ACB(O),BO3(O),BO4(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),ACM(O),ASOTIC(R),ACB(O),CCA(O),CCA(O)",CCA,2017-03-28T23:10:31Z,CCA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1BF26FEFC8,NA,NA,NA,NA,NA,345615,2016-10-15T00:00:00Z,SY2017,16-23703,730,32W,U,RF,F,GRROND,0.758,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),JOC(O),JOSEPC(R)",JOSEPC,2017-02-20T17:03:13Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3D9.1BF2711A24,NA,NA,NA,NA,NA,389165,2017-10-21T00:00:00Z,SY2018,17-22982,680,32W,U,RF,F,GRROND,0.898,NA,NA,Unassigned-W,Unassigned-W,3:2,"BO1(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2017-10-21T14:54:19Z,NA,NA,TRUE,1,G,UM,AI,NA,NA,NA
2017,3D9.1BF271DA7F,NA,NA,NA,NA,NA,361009,2017-05-24T00:00:00Z,SY2017,17-90536,650,32W,U,RF,F,UPSALM,0.411,NA,NA,Unassigned-W,Unassigned-W,NA,"BO3(O),BO4(O),BONAFF(R),TD1(O),MC1(O),BO1(O),TD1(O),BO1(O),TD1(O),JDALD2(R),MC2(O),MC1(O),ICH(O),LMA(O),GOA(O),GOA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2017-05-24T10:23:14Z,NA,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,3D9.1BF271F9CD,NA,NA,NA,NA,NA,344129,2016-10-12T00:00:00Z,SY2017,16-23446,640,32W,U,RF,F,UPSALM,0.996,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO3(O),BO4(O),TD2(O),MC1(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LLR(O),LRW(O)",LRW,2017-04-05T04:18:09Z,LRW,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3D9.1BF27218F5,NA,NA,NA,NA,NA,387364,2017-10-17T00:00:00Z,SY2018,17-22885,730,32W,U,RF,F,GRROND,0.928,NA,NA,Unassigned-W,Unassigned-W,3:2,"BO2(O),BO4(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SC1(O),SC2(O),SC2(O),SC1(O),SC1(O)",SC1,2018-02-04T00:30:59Z,SC2,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1BF27229E4,NA,NA,NA,NA,NA,350182,2016-11-09T00:00:00Z,SY2017,16-24609,620,32W,U,RF,F,LSNAKE,0.535,NA,NA,Unassigned-W,Unassigned-W,3:2,"BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),BCANF(R)",BCANF,2017-02-17T08:00:00Z,BCANF,NA,TRUE,1,OD,UM,AI,NA,NA,NA
2017,3D9.1BF272A0AB,NA,NA,NA,NA,NA,350019,2016-11-07T00:00:00Z,SY2017,16-24588,720,32W,U,RF,F,GRROND,0.769,NA,NA,Unassigned-W,Unassigned-W,3:2,"BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-11-07T15:39:11Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1BF2735CB8,NA,NA,NA,NA,NA,341617,2016-10-08T00:00:00Z,SY2017,16-23041,760,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,"BO2(O),BO4(O),TD1(O),MC1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-10-08T14:16:55Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1BF27397A5,NA,NA,NA,NA,NA,332308,2016-09-23T00:00:00Z,SY2017,16-21725,650,32W,U,RF,M,LSNAKE,0.768,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),GOA(O),GOA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-09-23T11:45:02Z,NA,NA,TRUE,1,EH,UM,AI,NA,NA,NA
2018,3D9.1BF273A4B2,NA,NA,NA,NA,NA,388498,2017-10-24T00:00:00Z,SY2018,17-23047,730,32W,U,RF,M,LOCLWR,0.375,NA,NA,Unassigned-W,Unassigned-W,3:2,"BO3(O),BO4(O),TD1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),JOC(O),JOC(O),JOC(O)",JOC,2018-03-14T10:00:27Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1BF273F95C,2017-04-17T16:09:09Z,SFClearwater,SC1,SC1,"GRA, SC1",351805,2017-04-12T00:00:00Z,SY2017,17-20432,760,32H,U,RF,F,SFCLWR,0.833,NA,NA,Unassigned-H,Unassigned-H,NA,"BO3(O),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),JDALD1(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),SC1(O)",SC1,2017-04-17T16:09:09Z,SC1,NA,FALSE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3D9.1BF273FF8A,NA,NA,NA,NA,NA,390303,2017-11-03T00:00:00Z,SY2018,17-23228,680,32W,U,RF,F,LSNAKE,0.572,NA,NA,Unassigned-W,Unassigned-W,3:2,"BO1(O),TD1(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),BO1(O),BO1(O),TD1(O),JO2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O)",GRA,2018-09-23T16:51:42Z,NA,yes,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1BF27435CA,NA,NA,NA,NA,NA,348426,2016-10-25T00:00:00Z,SY2017,16-24281,690,32W,U,RF,F,GRROND,0.767,NA,NA,Unassigned-W,Unassigned-W,?:2,"BO1(O),BO1(O),TD1(O),DRM(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-10-25T14:45:10Z,NA,NA,FALSE,1,S,UM,AI,NA,NA,NA
2018,3D9.1BF274A50C,NA,NA,NA,NA,NA,391782,2018-04-09T00:00:00Z,SY2018,18-20144,700,32W,U,RF,F,IMNAHA,0.99,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO2(O),BO4(O),TD2(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),GRA(O),LGRLDR(R),GRA(O),IR3(O),IR5(O)",IR5,2018-04-23T13:59:47Z,IR5,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1BF274CB07,NA,NA,NA,NA,NA,346468,2016-10-18T00:00:00Z,SY2017,16-23931,600,32W,U,RF,M,GRROND,0.874,NA,NA,Unassigned-W,Unassigned-W,2:1,"BO1(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-10-18T14:11:30Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2017,3D9.1BF274D23E,NA,NA,NA,NA,NA,351858,2017-04-17T00:00:00Z,SY2017,17-20465,700,32W,U,RF,F,SFCLWR,0.972,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO3(O),BO4(O),TD1(O),MC1(O),TD1(O),JDALD2(R),JDALD2(R),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SC1(O),SC2(O)",SC2,2017-04-24T07:42:21Z,SC2,NA,TRUE,1,HB,UM,AI,NA,NA,NA
2017,3D9.1BF27509C8,NA,NA,NA,NA,NA,324645,2016-09-11T00:00:00Z,SY2017,16-21146,700,32W,U,RF,F,GRROND,0.556,NA,NA,Unassigned-W,Unassigned-W,3:2,"TWX(O),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),IR3(O)",IR3,2017-03-12T00:02:18Z,IR3,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1BF278A471,NA,NA,NA,NA,NA,345488,2016-10-15T00:00:00Z,SY2017,16-23713,730,32W,U,RF,F,LOCLWR,0.509,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO1(O),TD1(O),MC1(O),PRA(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LAP(O)",LAP,2017-02-11T07:18:12Z,LAP,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3D9.1BF278A8EE,NA,NA,NA,NA,NA,408675,2018-09-24T00:00:00Z,SY2019,18-21453,580,32W,U,RF,M,GRROND,0.991,NA,NA,Unassigned-W,Unassigned-W,2:1,"BO1(O),TD1(O),JO1(O),MC1(O),ICH(O),LMA(O),LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),JOC(O)",JOC,2019-02-04T21:53:22Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1BF278CBBB,NA,NA,NA,NA,NA,338912,2016-10-04T00:00:00Z,SY2017,16-22635,700,32W,U,RF,F,IMNAHA,0.724,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LLR(O),LLR(O),LLR(O),LLR(O),LLR(O)",LLR,2017-05-06T01:32:38Z,LLR,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,3D9.1C2D6B71A5,NA,NA,NA,NA,NA,333840,2016-09-25T00:00:00Z,SY2017,16-21932,810,32W,U,RF,M,SFCLWR,0.991,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LC1(O)",LC1,2017-03-29T10:57:56Z,LC1,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3D9.1C2D6B7C3F,2019-03-17T00:45:18Z,SFClearwater,SC1,SC1,"GRA, SC1",417653,2018-10-13T00:00:00Z,SY2019,18-22206,810,32H,H,RF,M,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-NewsomeCr-NoClip,NA,"BO3(O),BO4(O),BO4(O),TD2(O),JO1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),SC1(O),SC1(O),SC1(O)",SC1,2019-03-17T00:45:18Z,SC1,NA,TRUE,1,B,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3D9.1C2D6D65D8,2018-01-20T14:36:40Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",385713,2017-10-12T00:00:00Z,SY2018,17-22688,650,32H,H,RF,F,NA,NA,DWOR,2015,2015-CLWH-SFCR,2015-CLWH-SFCR-NewsomeCreek,NA,"BO1(O),TD1(O),JDALD1(R),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),SC1(O),SC2(O)",SC2,2018-01-20T14:36:40Z,SC2,NA,TRUE,1,"G, S",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2019,3D9.1C2D7259CA,2019-02-16T18:23:31Z,SFClearwater,SC1,SC1,"GRA, SC1",416952,2018-10-10T00:00:00Z,SY2019,18-22135,840,32H,H,RF,M,NA,NA,NA,NA,2015-CLWH-SFCR,2015-CLWH-SFCR-NewsomeCr-NoClip,2:2,"BO1(O),TD1(O),JO1(O),MC1(O),ICH(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),SC1(O)",SC1,2019-02-16T18:23:31Z,SC1,NA,TRUE,1,GF,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2017,3D9.1C2D77866E,NA,NA,NA,NA,NA,356363,2017-06-08T00:00:00Z,SY2017,17-90540,760,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,NA,"BO3(O),BO4(O),TD1(O),MC1(O),JDALD2(R),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2017-06-08T13:49:17Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2D77A994,NA,NA,NA,NA,NA,351945,2017-04-28T00:00:00Z,SY2017,17-90508,760,32W,U,RF,F,UPCLWR,0.896,NA,NA,Unassigned-W,Unassigned-W,2:2,"FISTRP(R),BO3(O),BO4(O),TD1(O),DRM(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LRL(O),FISTRP(M)",FISTRP,2017-06-17T19:16:00Z,FISTRP,NA,FALSE,1,"S, P",UM,AI,NA,NA,NA
2017,3D9.1C2D88CA1B,NA,NA,NA,NA,NA,338947,2016-10-04T00:00:00Z,SY2017,16-22586,820,32W,U,RF,F,SFSALM,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,"BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),SFG(O),KRS(O)",KRS,2017-04-19T16:11:20Z,KRS,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2D8CECDB,NA,NA,NA,NA,NA,346457,2016-10-18T00:00:00Z,SY2017,16-23915,730,32W,U,RF,F,SFSALM,0.683,NA,NA,Unassigned-W,Unassigned-W,3:2S,"BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),LMA(O),GOA(O),GRA(O),SFG(O),KRS(O),ICH(O),BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),KRS(O)",KRS,2017-04-29T18:48:32Z,KRS,yes,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2D996989,NA,NA,NA,NA,NA,349524,2016-11-01T00:00:00Z,SY2017,16-24480,740,32W,U,RF,F,UPCLWR,1,NA,NA,Unassigned-W,Unassigned-W,3:2,"BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),LRL(O)",LRL,2017-04-06T15:05:16Z,LRL,NA,FALSE,1,S,UM,AI,NA,NA,NA
2017,3D9.1C2D9B6F17,NA,NA,NA,NA,NA,321584,2016-08-12T00:00:00Z,SY2017,16-20895,690,32W,U,RF,M,UPSALM,0.868,NA,NA,Unassigned-W,Unassigned-W,1:2,"ICH(O),BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2016-08-13T07:57:07Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2D9BB97A,NA,NA,NA,NA,NA,351401,2017-03-29T00:00:00Z,SY2017,17-20237,700,32W,U,RF,F,LOCLWR,0.725,NA,NA,Unassigned-W,Unassigned-W,3:2,"TD1(O),MC1(O),MC1(O),ICH(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),KHS(O)",KHS,2017-04-10T04:17:35Z,KHS,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2D9C92E8,NA,NA,NA,NA,NA,327915,2016-09-17T00:00:00Z,SY2017,16-21334,690,32W,U,RF,F,GRROND,0.597,NA,NA,Unassigned-W,Unassigned-W,NA,"BO2(O),BO3(O),BO4(O),BO2(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-09-17T15:08:43Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2DB4BE91,NA,NA,NA,NA,NA,333641,2016-09-25T00:00:00Z,SY2017,16-21940,680,32W,U,RF,F,GRROND,0.991,NA,NA,Unassigned-W,Unassigned-W,NA,"GRA(O),BO3(O),BO4(O),TD1(O),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-09-25T10:08:04Z,NA,yes,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2DB5C995,NA,NA,NA,NA,NA,330647,2016-09-20T00:00:00Z,SY2017,16-21546,670,32W,U,RF,F,LOCLWR,0.474,NA,NA,Unassigned-W,Unassigned-W,?:2,"GRA(O),WR1(O)",WR1,2017-04-19T23:38:58Z,WR1,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2DB6B269,NA,NA,NA,NA,NA,336417,2016-09-29T00:00:00Z,SY2017,16-22263,680,32W,U,RF,M,GRROND,0.357,NA,NA,Unassigned-W,Unassigned-W,NA,"BO1(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O)",GRA,2016-09-29T11:18:48Z,NA,NA,FALSE,1,CD,UM,AI,NA,NA,NA
2017,3D9.1C2DBE7DB2,NA,NA,NA,NA,NA,331936,2016-09-22T00:00:00Z,SY2017,16-21660,720,32W,U,RF,M,LOCLWR,0.477,NA,NA,Unassigned-W,Unassigned-W,2:2,"BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),LAP(O),LAP(O)",LAP,2017-04-26T01:37:59Z,LAP,NA,FALSE,1,B,UM,AI,NA,NA,NA
2017,3D9.1C2DCE6356,NA,NA,NA,NA,NA,323810,2016-09-07T00:00:00Z,SY2017,16-21091,780,32W,U,RF,M,LOCLWR,0.615,NA,NA,Unassigned-W,Unassigned-W,3:2,"POTREF(R),POTREF(R),BO3(O),BO4(O),TD2(O),MC1(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2016-09-07T14:28:56Z,NA,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2DCE72AD,NA,NA,NA,NA,NA,330883,2016-09-21T00:00:00Z,SY2017,16-21572,730,32W,U,RF,M,LSNAKE,0.714,NA,NA,Unassigned-W,Unassigned-W,2:2,"HYC(O),BO1(O),TD1(O),MC2(O),ICH(O),LMA(O),GRA(O),GRA(O),LGRLDR(R),LLR(O),LRW(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O),HYC(O)",HYC,2017-05-27T15:26:38Z,HYC,NA,TRUE,1,"B, G",UM,AI,NA,NA,NA
2017,3D9.1C2DD9DFA4,NA,NA,NA,NA,NA,351905,2017-04-21T00:00:00Z,SY2017,17-20497,760,32W,U,RF,F,SFCLWR,0.431,NA,NA,Unassigned-W,Unassigned-W,N:A,"ICH(O),ICH(O),ICH(O),LMA(O),LMA(O),LMA(O),GOA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2017-04-21T14:01:16Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2019,3D9.1C2DD9FD01,NA,NA,NA,NA,NA,421859,2019-04-22T00:00:00Z,SY2019,19-20067,700,32W,U,RF,F,LSNAKE,0.97,NA,NA,Unassigned-W,Unassigned-W,?:2,"LMA(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O)",GRA,2019-04-22T16:19:50Z,NA,NA,TRUE,1,HB,UM,AI,NA,NA,NA
2018,3D9.1C2DDA3BB6,NA,NA,NA,NA,NA,378622,2017-10-02T00:00:00Z,SY2018,17-21827,630,32W,U,RF,F,MFSALM,0.468,NA,NA,Unassigned-W,Unassigned-W,3:1,"BO3(O),BO4(O),TD1(O),JDALD2(R),MC2(O),ICH(O),LMA(O),GOA(O),GRA(O),LGRLDR(R),GRA(O),TAY(O)",TAY,2018-04-11T16:15:17Z,TAY,NA,TRUE,1,GF,UM,AI,NA,NA,NA
2019,3D9.1C2DDAC850,2019-04-19T12:50:01Z,NA,LGRLDR,GRA,GRA,421848,2019-04-19T00:00:00Z,SY2019,19-20060,720,32H,H,RF,M,GRROND,0.758,NA,NA,2015-LYON-CGRW,2015-LYON-CGRW-CottonWoodGR/WallowaR/LyonsFerry/Touchet/WallaWalla-WA,3:2,"GRA(O),GRA(O),LGRLDR(R),GRA(O),GOA(O)",GOA,2019-04-22T13:06:22Z,NA,NA,TRUE,1,HB,UM,AI,NA,NA,NA
2017,3D9.1C2DDAF7C6,NA,NA,NA,NA,NA,350151,2016-11-09T00:00:00Z,SY2017,16-24616,690,32W,U,RF,F,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,3:2,"BO3(O),BO4(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),GRA(O),LRL(O)",LRL,2017-05-10T03:21:38Z,LRL,NA,FALSE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2DDBAC3F,NA,NA,NA,NA,NA,349034,2016-10-28T00:00:00Z,SY2017,16-24398,710,32W,U,RF,F,IMNAHA,0.533,NA,NA,Unassigned-W,Unassigned-W,3:2,"BO1(O),TD1(O),MC1(O),ICH(O),LMA(O),GOA(O),LGRLDR(R),GRA(O),LOOKGC(R)",LOOKGC,2017-04-21T11:00:00Z,LOOKGC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2DDC3CD4,NA,NA,NA,NA,NA,316743,2016-07-05T00:00:00Z,SY2017,16-20553,690,32W,U,RF,F,LOCLWR,0.664,NA,NA,Unassigned-W,Unassigned-W,?:2,GRA(O),GRA,2016-07-05T09:19:06Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2017,3D9.1C2DDC474C,NA,NA,NA,NA,NA,317118,2016-07-08T00:00:00Z,SY2017,16-20569,720,32W,U,RF,F,GRROND,0.55,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),BCANF(R)",BCANF,2017-02-17T08:00:00Z,BCANF,NA,TRUE,1,S,UM,AI,NA,NA,NA
2017,3D9.1C2DDC4851,NA,NA,NA,NA,NA,316749,2016-07-05T00:00:00Z,SY2017,16-20555,670,32W,U,RF,F,MFSALM,0.705,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2016-07-05T10:14:07Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2DDC4E89,NA,NA,NA,NA,NA,317093,2016-07-08T00:00:00Z,SY2017,16-20576,670,32W,U,RF,F,LSNAKE,0.657,NA,NA,Unassigned-W,Unassigned-W,NA,"GRA(O),GRA(O)",GRA,2016-07-18T15:57:06Z,NA,NA,FALSE,1,"G, SF",UM,AI,NA,NA,NA
2017,3D9.1C2DDC4F46,NA,NA,NA,NA,NA,317008,2016-07-07T00:00:00Z,SY2017,16-20561,720,32W,U,RF,F,MFSALM,0.671,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),GRA(O)",GRA,2016-07-08T09:54:06Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2DDC5016,NA,NA,NA,NA,NA,317204,2016-07-12T00:00:00Z,SY2017,16-20589,650,32W,U,RF,F,GRROND,0.932,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),JOC(O),JOC(O)",JOC,2017-05-25T02:11:27Z,JOC,NA,TRUE,1,"B, G",UM,AI,NA,NA,NA
2017,3D9.1C2DDC5D1D,NA,NA,NA,NA,NA,316878,2016-07-06T00:00:00Z,SY2017,16-20560,680,32W,U,RF,F,GRROND,0.61,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-07-06T09:45:03Z,NA,NA,FALSE,1,"B, S",UM,AI,NA,NA,NA
2017,3D9.1C2DDC5E9C,NA,NA,NA,NA,NA,317349,2016-07-13T00:00:00Z,SY2017,16-20593,680,32W,U,RF,F,GRROND,0.454,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2016-07-13T11:15:09Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2DDC62C5,NA,NA,NA,NA,NA,317110,2016-07-08T00:00:00Z,SY2017,16-20573,750,32W,U,RF,F,GRROND,0.827,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2016-07-08T10:11:16Z,NA,NA,TRUE,1,"G, S",UM,AI,NA,NA,NA
2017,3D9.1C2DDC63ED,NA,NA,NA,NA,NA,317139,2016-07-11T00:00:00Z,SY2017,16-20581,680,32W,U,RF,F,MFSALM,0.425,NA,NA,Unassigned-W,Unassigned-W,4:2,GRA(O),GRA,2016-07-11T11:51:43Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2DDC8594,NA,NA,NA,NA,NA,317013,2016-07-07T00:00:00Z,SY2017,16-20564,740,32W,U,RF,M,IMNAHA,0.934,NA,NA,Unassigned-W,Unassigned-W,NA,GRA(O),GRA,2016-07-07T14:35:44Z,NA,NA,FALSE,1,G,UM,AI,NA,NA,NA
2017,3D9.1C2DDC8BC0,NA,NA,NA,NA,NA,317212,2016-07-12T00:00:00Z,SY2017,16-20585,750,32W,U,RF,M,GRROND,0.433,NA,NA,Unassigned-W,Unassigned-W,?:2,"GRA(O),WR1(O)",WR1,2017-04-07T12:12:34Z,WR1,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2DDC8D53,NA,NA,NA,NA,NA,316980,2016-07-07T00:00:00Z,SY2017,16-20563,730,32W,U,RF,F,GRROND,0.525,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),WR1(O)",WR1,2017-04-18T00:04:09Z,WR1,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2DDCACC2,NA,NA,NA,NA,NA,317162,2016-07-11T00:00:00Z,SY2017,16-20583,690,32W,U,RF,F,IMNAHA,0.573,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),IR1(O),IR2(O),IR3(O)",IR3,2017-03-14T02:44:29Z,IR3,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2017,3D9.1C2DDCAE76,NA,NA,NA,NA,NA,316868,2016-07-06T00:00:00Z,SY2017,16-20559,650,32W,U,RF,F,GRROND,0.839,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2016-07-06T12:19:00Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2017,3D9.1C2DDCBC03,NA,NA,NA,NA,NA,317097,2016-07-08T00:00:00Z,SY2017,16-20567,620,32W,U,RF,F,UPSALM,0.784,NA,NA,Unassigned-W,Unassigned-W,?:2,"GRA(O),USI(O)",USI,2017-03-14T01:10:21Z,USI,NA,TRUE,1,G,UM,AI,NA,NA,NA
